trade #,timestamp,buy/sell,fPrice,position,avgPrice,remaining capital,PnL
,2025-04-08 14:13:48,Buy,503.14,3,503.14,8549.8,
,2025-04-08 15:08:49,Buy,498.61,6,500.88,7053.97,
24,2025-04-08 15:48:48,Stop-Loss,493.361875,0,500.88,10014.14,-45.08
,2025-04-09 10:52:48,Buy,493.83,3,493.83,8532.65,
,2025-04-09 12:51:47,Sell (50%),500.87,2,493.83,9033.52,7.04
,2025-04-09 13:03:48,Sell (25%),504.26,1,493.83,9537.78,10.43
25,2025-04-09 13:22:47,Sell (25% - Final),521.45,0,493.83,10059.23,27.62
,2025-04-10 09:39:04,Buy,531.33,3,531.33,8465.24,
,2025-04-10 11:17:06,Buy,525.62,6,528.48,6888.38,
26,2025-04-10 12:02:04,Stop-Loss,520.547875,0,528.48,10011.67,-47.56
,2025-04-10 13:15:07,Buy,514.57,3,514.57,8467.96,
,2025-04-11 09:49:41,Sell (50%),527.19,2,514.57,8995.15,12.62
,2025-04-11 12:41:38,Sell (25%),530.79,1,514.57,9525.94,16.22
27,2025-04-11 12:57:38,Sell (25% - Final),532.4312,0,514.57,10058.37,17.86
,2025-04-14 11:28:46,Buy,538.78,3,538.78,8442.03,
,2025-04-14 15:13:46,Sell (50%),542.485,2,538.78,8984.51,3.71
,2025-04-15 09:37:53,Sell (25%),540.6102,1,538.78,9525.12,1.83
28,2025-04-15 09:44:52,Stop-Loss,542.485,0,538.78,10067.61,3.71
,2025-04-15 12:55:50,Buy,538.8588,3,538.86,8451.03,
29,2025-04-16 12:40:46,Stop-Loss,530.7759179999999,0,538.86,10043.36,-24.25
,2025-04-16 12:59:48,Buy,530.89,3,530.89,8450.69,
,2025-04-16 14:39:48,Buy,524.1356,6,527.51,6878.28,
,2025-04-16 15:24:49,Buy,520.7327,12,524.12,3753.89,
,2025-04-17 09:56:47,Sell (50%),528.43,6,524.12,6924.47,25.84
30,2025-04-21 10:22:02,Stop-Loss,516.2609087499999,0,524.12,10022.03,-47.17
,2025-04-21 10:52:02,Buy,514.71,3,514.71,8477.9,
,2025-04-21 11:54:00,Buy,511.16,6,512.94,6944.42,
,2025-04-21 14:05:04,Buy,508.68,12,510.81,3892.34,
,2025-04-22 10:09:52,Sell (50%),523.0,6,510.81,7030.34,73.16
,2025-04-22 11:09:54,Sell (25%),525.275,3,510.81,8606.17,43.4
31,2025-04-22 11:59:51,Sell (25% - Final),526.17,0,510.81,10184.68,46.09
,2025-04-23 10:05:01,Buy,542.87,3,542.87,8556.07,
,2025-04-23 11:51:01,Buy,536.38,6,539.62,6946.93,
,2025-04-23 12:17:01,Buy,535.66,12,537.64,3732.97,
,2025-04-24 09:50:01,Sell (50%),538.27,6,537.64,6962.59,3.76
,2025-04-24 10:11:59,Sell (25%),539.715,3,537.64,8581.73,6.22
32,2025-04-24 10:23:59,Sell (25% - Final),541.375,0,537.64,10205.86,11.2
,2025-04-28 11:10:53,Buy,549.13,3,549.13,8558.47,
,2025-04-29 09:43:29,Sell (50%),550.15,2,549.13,9108.62,1.02
,2025-04-29 09:54:30,Sell (25%),550.805,1,549.13,9659.42,1.68
33,2025-04-29 10:55:35,Sell (25% - Final),552.81,0,549.13,10212.23,3.68
,2025-04-30 09:51:24,Buy,543.29,3,543.29,8582.36,
,2025-04-30 11:08:22,Sell (50%),548.2401,2,543.29,9130.6,4.95
,2025-04-30 11:31:23,Sell (25%),549.12,1,543.29,9679.72,5.83
34,2025-04-30 12:51:23,Sell (25% - Final),549.42,0,543.29,10229.14,6.13
,2025-05-01 09:39:50,Buy,559.6125,3,559.61,8550.31,
,2025-05-01 10:36:48,Sell (50%),562.21,2,559.61,9112.52,2.6
,2025-05-01 10:57:47,Sell (25%),563.16,1,559.61,9675.68,3.55
35,2025-05-01 11:14:51,Sell (25% - Final),563.47,0,559.61,10239.15,3.86
,2025-05-01 11:57:49,Buy,560.0925,3,560.09,8558.87,
,2025-05-02 10:31:06,Sell (50%),565.52,2,560.09,9124.39,5.43
,2025-05-02 11:00:12,Sell (25%),565.9599,1,560.09,9690.35,5.87
36,2025-05-02 11:45:10,Sell (25% - Final),565.9,0,560.09,10256.25,5.81
,2025-05-05 09:40:07,Buy,562.125,3,562.12,8569.87,
,2025-05-05 10:43:47,Sell (50%),564.36,2,562.12,9134.23,2.24
,2025-05-05 11:01:47,Sell (25%),565.16,1,562.12,9699.39,3.03
37,2025-05-05 11:29:52,Sell (25% - Final),564.8049,0,562.12,10264.2,2.68
,2025-05-06 09:50:38,Buy,557.63,3,557.63,8591.31,
,2025-05-06 10:19:44,Sell (50%),559.93,2,557.63,9151.24,2.3
,2025-05-06 10:47:38,Sell (25%),561.1115,1,557.63,9712.35,3.48
38,2025-05-06 11:07:37,Sell (25% - Final),560.9707,0,557.63,10273.32,3.34
,2025-05-07 10:55:08,Buy,559.19,3,559.19,8595.75,
,2025-05-07 13:15:08,Sell (50%),561.5749,2,559.19,9157.33,2.38
,2025-05-07 15:44:03,Sell (25%),561.96,1,559.19,9719.29,2.77
39,2025-05-08 09:42:47,Sell (25% - Final),564.58,0,559.19,10283.87,5.39
,2025-05-08 10:54:52,Buy,562.74,3,562.74,8595.65,
,2025-05-08 11:25:49,Sell (50%),566.25,2,562.74,9161.9,3.51
,2025-05-08 11:44:52,Sell (25%),569.04,1,562.74,9730.94,6.3
40,2025-05-08 12:08:48,Sell (25% - Final),568.95,0,562.74,10299.89,6.21
,2025-05-09 10:20:49,Buy,565.61,3,565.61,8603.06,
,2025-05-12 12:39:55,Sell (50%),579.74,2,565.61,9182.8,14.13
,2025-05-12 13:10:49,Sell (25%),581.94,1,565.61,9764.74,16.33
41,2025-05-12 13:32:53,Sell (25% - Final),581.59,0,565.61,10346.33,15.98
,2025-05-14 09:39:53,Buy,588.3,3,588.3,8581.43,
,2025-05-15 09:50:49,Buy,585.28,6,586.79,6825.59,
,2025-05-15 11:31:51,Sell (50%),588.15,3,586.79,8590.04,4.08
,2025-05-15 11:45:48,Sell (25%),589.31,1,586.79,9768.66,5.04
42,2025-05-15 12:09:54,Sell (25% - Final),589.8851,0,586.79,10358.54,3.1
,2025-05-16 09:41:48,Buy,590.18,3,590.18,8588.0,
,2025-05-16 11:29:54,Sell (50%),590.9,2,590.18,9178.9,0.72
,2025-05-16 11:31:50,Sell (25%),591.21,1,590.18,9770.11,1.03
43,2025-05-16 12:03:48,Sell (25% - Final),591.43,0,590.18,10361.54,1.25
,2025-05-20 09:37:45,Buy,593.09,3,593.09,8582.27,
,2025-05-20 10:35:46,Sell (50%),593.143,2,593.09,9175.41,0.05
,2025-05-20 12:59:56,Sell (50%),593.38,1,593.09,9768.79,0.29
,2025-05-21 13:18:48,Buy,587.89,4,589.19,8005.12,
,2025-05-22 10:56:46,Buy,581.82,10,584.77,4514.2,
,2025-05-22 13:50:47,Sell (50%),585.08,5,584.77,7439.6,1.56
,2025-05-22 14:13:49,Sell (25%),585.51,2,584.77,9196.13,2.23
44,2025-05-22 14:26:47,Sell (25% - Final),585.69,0,584.77,10367.51,1.84
,2025-05-28 09:37:47,Buy,592.07,3,592.07,8591.3,
,2025-05-29 10:12:47,Buy,589.0,6,590.53,6824.3,
,2025-05-30 12:54:00,Buy,583.85,12,587.19,3321.2,
,2025-05-30 15:04:01,Sell (50%),589.391,6,587.19,6857.55,13.19
,2025-05-30 15:57:01,Sell (25%),590.825,3,587.19,8630.02,10.9
45,2025-06-02 09:51:50,Stop-Loss,589.391,0,587.19,10398.2,6.6
,2025-06-03 09:40:55,Buy,592.48,3,592.48,8620.76,
,2025-06-03 09:55:00,Sell (50%),592.49,2,592.48,9213.25,0.01
,2025-06-03 11:05:04,Sell (25%),594.77,1,592.48,9808.02,2.29
46,2025-06-03 11:20:56,Sell (25% - Final),594.8501,0,592.48,10402.87,2.37
,2025-06-04 09:42:50,Buy,597.78,3,597.78,8609.53,
,2025-06-05 11:18:19,Sell (50%),598.37,2,597.78,9207.9,0.59
,2025-06-05 11:56:17,Sell (25%),598.76,1,597.78,9806.66,0.98
47,2025-06-05 11:58:17,Sell (25% - Final),598.76,0,597.78,10405.42,0.98
,2025-06-05 12:54:17,Buy,595.26,3,595.26,8619.64,
,2025-06-05 15:18:18,Buy,591.74,6,593.5,6844.42,
,2025-06-06 09:42:49,Sell (50%),600.265,3,593.5,8645.21,20.3
,2025-06-06 11:08:49,Sell (25%),600.15,1,593.5,9845.51,13.3
48,2025-06-06 11:20:51,Stop-Loss,600.265,0,593.5,10445.78,6.76
,2025-06-06 11:42:49,Buy,598.37,3,598.37,8650.67,
,2025-06-06 14:35:50,Sell (50%),600.26,2,598.37,9250.93,1.89
,2025-06-06 15:21:49,Sell (25%),599.34,1,598.37,9850.27,0.97
49,2025-06-09 10:12:50,Stop-Loss,600.26,0,598.37,10450.53,1.89
,2025-06-10 10:08:49,Buy,600.7,3,600.7,8648.43,
,2025-06-10 10:10:49,Sell (50%),600.9421,2,600.7,9249.37,0.24
,2025-06-10 10:44:53,Sell (25%),601.54,1,600.7,9850.91,0.84
50,2025-06-10 11:06:49,Sell (25% - Final),601.45,0,600.7,10452.36,0.75
,2025-06-10 11:32:49,Buy,600.11,3,600.11,8652.03,
,2025-06-10 12:24:55,Sell (50%),601.75,2,600.11,9253.78,1.64
,2025-06-10 12:36:49,Sell (25%),601.935,1,600.11,9855.72,1.83
51,2025-06-10 13:12:49,Sell (25% - Final),602.43,0,600.11,10458.15,2.32
,2025-06-10 14:02:50,Buy,600.91,3,600.91,8655.42,
,2025-06-10 14:58:49,Sell (50%),602.6,2,600.91,9258.02,1.69
,2025-06-10 15:58:50,Sell (25%),602.905,1,600.91,9860.92,1.99
52,2025-06-11 10:51:50,Sell (25% - Final),604.801,0,600.91,10465.72,3.89
,2025-06-11 15:33:50,Buy,600.03,3,600.03,8665.63,
,2025-06-12 09:46:18,Sell (50%),600.55,2,600.03,9266.18,0.52
,2025-06-12 10:26:17,Sell (25%),602.43,1,600.03,9868.61,2.4
53,2025-06-12 10:47:17,Sell (25% - Final),603.09,0,600.03,10471.7,3.06
,2025-06-13 09:56:52,Buy,598.49,3,598.49,8676.23,
,2025-06-13 11:22:52,Sell (50%),600.57,2,598.49,9276.8,2.08
,2025-06-13 11:40:50,Sell (25%),600.42,1,598.49,9877.22,1.93
54,2025-06-13 11:54:54,Sell (25% - Final),601.6409,0,598.49,10478.86,3.15
,2025-06-13 14:44:54,Buy,596.18,3,596.18,8690.32,
,2025-06-16 09:48:34,Sell (50%),601.53,2,596.18,9291.85,5.35
,2025-06-16 10:04:33,Sell (25%),603.435,1,596.18,9895.29,7.25
55,2025-06-17 10:08:31,Stop-Loss,601.53,0,596.18,10496.82,5.35
,2025-06-17 13:28:33,Buy,599.08,3,599.08,8699.58,
,2025-06-18 10:34:55,Sell (50%),601.12,2,599.08,9300.7,2.04
,2025-06-20 09:44:52,Sell (25%),599.3393,1,599.08,9900.04,0.26
56,2025-06-20 10:26:48,Stop-Loss,601.12,0,599.08,10501.16,2.04
,2025-06-20 10:42:49,Buy,595.02,3,595.02,8716.1,
,2025-06-23 09:40:59,Sell (50%),595.47,2,595.02,9311.57,0.45
,2025-06-23 09:59:00,Sell (25%),596.65,1,595.02,9908.22,1.63
57,2025-06-23 10:12:59,Sell (25% - Final),597.43,0,595.02,10505.65,2.41
,2025-06-24 09:54:56,Buy,604.499,3,604.5,8692.15,
,2025-06-24 10:58:51,Sell (50%),605.165,2,604.5,9297.31,0.67
,2025-06-24 11:04:57,Sell (25%),605.3,1,604.5,9902.61,0.8
58,2025-06-24 11:24:55,Sell (25% - Final),605.65,0,604.5,10508.26,1.15
,2025-06-25 09:42:41,Buy,608.4,3,608.4,8683.06,
,2025-06-26 10:06:49,Sell (50%),609.2107,2,608.4,9292.27,0.81
,2025-06-26 10:32:48,Sell (25%),610.465,1,608.4,9902.74,2.07
59,2025-06-26 10:48:47,Sell (25% - Final),610.27,0,608.4,10513.01,1.87
,2025-06-27 13:46:52,Buy,614.01,3,614.01,8670.98,
,2025-06-30 10:36:54,Sell (50%),616.25,2,614.01,9287.23,2.24
,2025-06-30 12:36:54,Sell (25%),616.695,1,614.01,9903.92,2.69
60,2025-06-30 13:00:55,Sell (25% - Final),616.688,0,614.01,10520.61,2.68
,2025-06-30 13:32:56,Buy,616.205,3,616.21,8672.0,
,2025-06-30 15:07:55,Sell (50%),617.15,2,616.21,9289.15,0.94
,2025-06-30 15:37:54,Sell (25%),617.482,1,616.21,9906.63,1.28
61,2025-06-30 15:55:54,Sell (25% - Final),618.605,0,616.21,10525.23,2.4
,2025-07-01 10:38:50,Buy,616.845,3,616.85,8674.7,
,2025-07-01 12:16:49,Sell (50%),617.97,2,616.85,9292.67,1.12
,2025-07-01 12:46:50,Sell (25%),617.11,1,616.85,9909.78,0.26
62,2025-07-01 12:54:55,Stop-Loss,617.97,0,616.85,10527.75,1.12
,2025-07-02 09:42:50,Buy,617.27,3,617.27,8675.94,
,2025-07-02 10:26:49,Sell (50%),618.36,2,617.27,9294.3,1.09
,2025-07-02 10:48:51,Sell (25%),618.805,1,617.27,9913.1,1.53
63,2025-07-02 11:16:49,Sell (25% - Final),618.8,0,617.27,10531.9,1.53
,2025-07-07 09:46:51,Buy,623.145,3,623.14,8662.47,
,2025-07-07 12:56:50,Buy,619.79,6,621.47,6803.1,
,2025-07-08 12:24:56,Sell (50%),621.6,3,621.47,8667.9,0.4
,2025-07-09 09:46:33,Sell (25%),624.4,1,621.47,9916.7,5.87
64,2025-07-09 10:18:33,Sell (25% - Final),624.055,0,621.47,10540.75,2.59
,2025-07-09 10:30:39,Buy,622.88,3,622.88,8672.11,
,2025-07-09 15:55:34,Sell (50%),624.135,2,622.88,9296.25,1.25
,2025-07-10 09:57:08,Sell (25%),623.615,1,622.88,9919.86,0.74
65,2025-07-10 10:43:07,Sell (25% - Final),624.72,0,622.88,10544.58,1.84
,2025-07-14 09:44:41,Buy,621.94,3,621.94,8678.76,
,2025-07-14 11:02:38,Sell (50%),623.63,2,621.94,9302.39,1.69
,2025-07-14 11:22:39,Sell (25%),623.52,1,621.94,9925.91,1.58
66,2025-07-14 11:44:44,Sell (25% - Final),624.17,0,621.94,10550.08,2.23
,2025-07-15 09:52:50,Buy,626.36,3,626.36,8671.0,
,2025-07-15 15:52:52,Buy,623.155,6,624.76,6801.54,
,2025-07-17 09:49:16,Sell (50%),625.95,3,624.76,8679.39,3.58
,2025-07-17 10:16:15,Sell (25%),625.9,1,624.76,9931.19,2.28
67,2025-07-17 10:36:16,Stop-Loss,625.95,0,624.76,10557.14,1.19
,2025-07-18 09:53:04,Buy,628.75,3,628.75,8670.89,
,2025-07-18 10:01:05,Sell (50%),628.9649,2,628.75,9299.85,0.21
,2025-07-21 10:12:52,Sell (50%),630.68,1,628.75,9930.53,1.93
,2025-07-21 11:10:50,Sell (25%),631.055,0,,10561.59,2.3
,2025-07-21 15:15:51,Buy,629.69,3,629.69,8672.52,
,2025-07-23 11:11:49,Sell (50%),630.705,2,629.69,9303.22,1.01
,2025-07-23 11:53:49,Sell (25%),631.03,1,629.69,9934.25,1.34
68,2025-07-23 11:55:50,Sell (25% - Final),632.07,0,629.69,10566.32,2.38
,2025-07-24 09:42:51,Buy,634.34,3,634.34,8663.3,
,2025-07-24 10:02:53,Sell (50%),635.08,2,634.34,9298.38,0.74
,2025-07-24 11:29:56,Sell (25%),635.525,1,634.34,9933.91,1.19
69,2025-07-24 11:50:00,Sell (25% - Final),635.55,0,634.34,10569.46,1.21
,2025-07-24 12:37:53,Buy,634.49,3,634.49,8665.99,
,2025-07-24 13:29:54,Sell (50%),635.38,2,634.49,9301.37,0.89
,2025-07-24 14:03:53,Sell (25%),635.695,1,634.49,9937.06,1.21
70,2025-07-24 14:11:51,Sell (25% - Final),636.04,0,634.49,10573.1,1.55
,2025-07-25 09:45:13,Buy,635.275,3,635.27,8667.28,
,2025-07-25 09:55:14,Sell (50%),635.44,2,635.27,9302.72,0.17
,2025-07-25 11:00:19,Sell (25%),635.775,1,635.27,9938.49,0.5
71,2025-07-25 11:23:14,Sell (25% - Final),635.97,0,635.27,10574.46,0.7
,2025-07-28 09:54:53,Buy,637.285,3,637.28,8662.61,
,2025-07-28 10:04:57,Sell (50%),637.66,2,637.29,9300.27,0.38
,2025-07-28 12:20:49,Sell (50%),637.545,1,637.29,9937.81,0.26
,2025-07-30 15:51:04,Buy,633.305,4,634.3,8037.9,
,2025-07-31 09:56:46,Sell (50%),639.63,2,634.3,9317.16,10.66
,2025-07-31 10:16:46,Sell (25%),639.36,1,634.3,9956.52,5.06
72,2025-07-31 10:46:46,Stop-Loss,639.63,0,634.3,10596.15,5.33
,2025-07-31 13:22:46,Buy,636.11,3,636.11,8687.82,
,2025-07-31 15:51:46,Buy,631.33,6,633.72,6793.83,
73,2025-08-01 09:44:26,Stop-Loss,624.2142,0,633.72,10539.12,-57.03
,2025-08-01 13:28:27,Buy,620.51,3,620.51,8677.59,
,2025-08-04 09:50:50,Sell (50%),628.25,2,620.51,9305.84,7.74
,2025-08-04 10:40:50,Sell (25%),629.23,1,620.51,9935.07,8.72
74,2025-08-04 10:46:50,Sell (25% - Final),628.87,0,620.51,10563.94,8.36
,2025-08-05 10:26:51,Buy,629.36,3,629.36,8675.86,
,2025-08-06 10:56:50,Sell (50%),630.89,2,629.36,9306.75,1.53
,2025-08-06 11:22:52,Sell (25%),631.58,1,629.36,9938.33,2.22
75,2025-08-06 11:42:51,Sell (25% - Final),631.94,0,629.36,10570.27,2.58
,2025-08-07 09:44:44,Buy,636.2,3,636.2,8661.67,
,2025-08-07 12:00:44,Buy,631.795,6,634.0,6766.28,
,2025-08-08 10:18:50,Sell (50%),636.16,3,634.0,8674.76,6.49
,2025-08-08 12:02:51,Sell (25%),636.67,1,634.0,9948.1,5.34
76,2025-08-08 12:18:51,Sell (25% - Final),637.09,0,634.0,10585.19,3.09
,2025-08-11 10:44:56,Buy,637.265,3,637.26,8673.4,
,2025-08-11 11:52:52,Sell (50%),637.605,2,637.27,9311.0,0.34
,2025-08-11 12:08:52,Sell (25%),638.5907,1,637.27,9949.59,1.33
77,2025-08-11 13:42:55,Stop-Loss,637.605,0,637.27,10587.2,0.34
,2025-08-11 14:14:55,Buy,636.58,3,636.58,8677.46,
,2025-08-12 10:52:50,Sell (50%),640.1308,2,636.58,9317.59,3.55
,2025-08-12 11:22:50,Sell (25%),640.765,1,636.58,9958.35,4.18
78,2025-08-12 11:58:50,Sell (25% - Final),641.13,0,636.58,10599.48,4.55
,2025-08-13 10:00:57,Buy,645.32,3,645.32,8663.52,
,2025-08-14 15:19:02,Sell (50%),645.41,2,645.32,9308.93,0.09
,2025-08-14 15:57:02,Sell (25%),645.535,1,645.32,9954.47,0.22
79,2025-08-15 09:58:50,Stop-Loss,645.41,0,645.32,10599.88,0.09
,2025-08-15 10:56:50,Buy,643.7899,3,643.79,8668.51,
,2025-08-19 12:10:13,Buy,640.46,6,642.12,6747.13,
,2025-08-20 10:42:45,Buy,633.76,12,637.94,2944.57,
,2025-08-20 15:55:46,Sell (50%),638.47,6,637.94,6775.39,3.17
,2025-08-22 09:44:54,Sell (50%),639.41,3,637.94,8693.62,4.4
,2025-08-22 11:04:56,Sell (25%),646.18,1,637.94,9985.98,16.48
80,2025-08-22 11:20:50,Sell (25% - Final),646.07,0,637.94,10632.05,8.13
,2025-08-25 09:40:20,Buy,643.99,3,643.99,8700.08,
,2025-08-25 10:02:15,Sell (50%),644.23,2,643.99,9344.31,0.24
,2025-08-25 11:08:16,Sell (50%),644.53,1,643.99,9988.84,0.54
