trade #,timestamp,buy/sell,fPrice,position,avgPrice,remaining capital,PnL
24,2025-04-08 15:48:48,Stop-Loss,493.361875,0,500.88,9984.83,-45.08
,2025-04-09 10:52:48,Buy,493.83,3,493.83,8503.34,
,2025-04-09 12:51:47,Sell (33%),500.87,2,493.83,9004.21,7.04
,2025-04-09 13:03:48,Sell (33%),504.26,1,493.83,9508.47,10.43
25,2025-04-09 13:22:47,Sell (33% - Final),521.45,0,493.83,10029.92,27.62
,2025-04-10 09:39:04,Buy,531.33,3,531.33,8435.93,
,2025-04-10 11:17:06,Buy,525.62,6,528.48,6859.07,
26,2025-04-10 12:02:04,Stop-Loss,520.547875,0,528.48,9982.36,-47.56
,2025-04-10 13:15:07,Buy,514.57,3,514.57,8438.65,
,2025-04-11 09:49:41,Sell (33%),527.19,2,514.57,8965.84,12.62
,2025-04-11 12:41:38,Sell (33%),530.79,1,514.57,9496.63,16.22
27,2025-04-11 12:57:38,Sell (33% - Final),532.4312,0,514.57,10029.06,17.86
,2025-04-14 11:28:46,Buy,538.78,3,538.78,8412.72,
,2025-04-14 15:13:46,Sell (33%),542.485,2,538.78,8955.2,3.71
,2025-04-15 09:37:53,Sell (33%),540.6102,1,538.78,9495.81,1.83
28,2025-04-15 09:44:52,Stop-Loss,542.485,0,538.78,10038.3,3.71
,2025-04-15 12:55:50,Buy,538.8588,3,538.86,8421.72,
29,2025-04-16 12:40:46,Stop-Loss,530.7759179999999,0,538.86,10014.05,-24.25
,2025-04-16 12:59:48,Buy,530.89,3,530.89,8421.38,
,2025-04-16 14:39:48,Buy,524.1356,6,527.51,6848.97,
,2025-04-16 15:24:49,Buy,520.7327,12,524.12,3724.58,
,2025-04-17 09:56:47,Sell (33%),528.43,8,524.12,5838.3,17.23
30,2025-04-21 10:22:02,Stop-Loss,516.26090875,0,524.12,9968.38,-62.89
,2025-04-21 10:52:02,Buy,514.71,3,514.71,8424.25,
,2025-04-21 11:54:00,Buy,511.16,6,512.94,6890.77,
,2025-04-21 14:05:04,Buy,508.68,12,510.81,3838.69,
,2025-04-22 10:09:52,Sell (33%),523.0,8,510.81,5930.69,48.77
,2025-04-22 11:09:54,Sell (33%),525.275,4,510.81,8031.79,57.87
31,2025-04-22 11:59:51,Sell (33% - Final),526.17,0,510.81,10136.47,61.45
,2025-04-23 10:05:01,Buy,542.87,3,542.87,8507.86,
,2025-04-23 11:51:01,Buy,536.38,6,539.62,6898.72,
,2025-04-23 12:17:01,Buy,535.66,12,537.64,3684.76,
,2025-04-24 09:50:01,Sell (33%),538.27,8,537.64,5837.84,2.51
,2025-04-24 10:11:59,Sell (33%),539.715,4,537.64,7996.7,8.29
32,2025-04-24 10:23:59,Sell (33% - Final),541.375,0,537.64,10162.2,14.93
,2025-04-28 11:10:53,Buy,549.13,3,549.13,8514.81,
,2025-04-29 09:43:29,Sell (33%),550.15,2,549.13,9064.96,1.02
,2025-04-29 09:54:30,Sell (33%),550.805,1,549.13,9615.77,1.68
33,2025-04-29 10:55:35,Sell (33% - Final),552.81,0,549.13,10168.58,3.68
,2025-04-30 09:51:24,Buy,543.29,3,543.29,8538.71,
,2025-04-30 11:08:22,Sell (33%),548.2401,2,543.29,9086.95,4.95
,2025-04-30 11:31:23,Sell (33%),549.12,1,543.29,9636.07,5.83
34,2025-04-30 12:51:23,Sell (33% - Final),549.42,0,543.29,10185.49,6.13
,2025-05-01 09:39:50,Buy,559.6125,3,559.61,8506.65,
,2025-05-01 10:36:48,Sell (33%),562.21,2,559.61,9068.86,2.6
,2025-05-01 10:57:47,Sell (33%),563.16,1,559.61,9632.02,3.55
35,2025-05-01 11:14:51,Sell (33% - Final),563.47,0,559.61,10195.49,3.86
,2025-05-01 11:57:49,Buy,560.0925,3,560.09,8515.21,
,2025-05-02 10:31:06,Sell (33%),565.52,2,560.09,9080.73,5.43
,2025-05-02 11:00:12,Sell (33%),565.9599,1,560.09,9646.69,5.87
36,2025-05-02 11:45:10,Sell (33% - Final),565.9,0,560.09,10212.59,5.81
,2025-05-05 09:40:07,Buy,562.125,3,562.12,8526.22,
,2025-05-05 10:43:47,Sell (33%),564.36,2,562.12,9090.58,2.24
,2025-05-05 11:01:47,Sell (33%),565.16,1,562.12,9655.74,3.03
37,2025-05-05 11:29:52,Sell (33% - Final),564.8049,0,562.12,10220.54,2.68
,2025-05-06 09:50:38,Buy,557.63,3,557.63,8547.65,
,2025-05-06 10:19:44,Sell (33%),559.93,2,557.63,9107.58,2.3
,2025-05-06 10:47:38,Sell (33%),561.1115,1,557.63,9668.69,3.48
38,2025-05-06 11:07:37,Sell (33% - Final),560.9707,0,557.63,10229.66,3.34
,2025-05-07 10:55:08,Buy,559.19,3,559.19,8552.09,
,2025-05-07 13:15:08,Sell (33%),561.5749,2,559.19,9113.67,2.38
,2025-05-07 15:44:03,Sell (33%),561.96,1,559.19,9675.63,2.77
39,2025-05-08 09:42:47,Sell (33% - Final),564.58,0,559.19,10240.21,5.39
,2025-05-08 10:54:52,Buy,562.74,3,562.74,8551.99,
,2025-05-08 11:25:49,Sell (33%),566.25,2,562.74,9118.24,3.51
,2025-05-08 11:44:52,Sell (33%),569.04,1,562.74,9687.28,6.3
40,2025-05-08 12:08:48,Sell (33% - Final),568.95,0,562.74,10256.23,6.21
,2025-05-09 10:20:49,Buy,565.61,3,565.61,8559.4,
,2025-05-12 12:39:55,Sell (33%),579.74,2,565.61,9139.14,14.13
,2025-05-12 13:10:49,Sell (33%),581.94,1,565.61,9721.08,16.33
41,2025-05-12 13:32:53,Sell (33% - Final),581.59,0,565.61,10302.67,15.98
,2025-05-14 09:39:53,Buy,588.3,3,588.3,8537.77,
,2025-05-15 09:50:49,Buy,585.28,6,586.79,6781.93,
,2025-05-15 11:31:51,Sell (33%),588.15,4,586.79,7958.23,2.72
,2025-05-15 11:45:48,Sell (33%),589.31,2,586.79,9136.85,5.04
42,2025-05-15 12:09:54,Sell (33% - Final),589.8851,0,586.79,10316.62,6.19
,2025-05-16 09:41:48,Buy,590.18,3,590.18,8546.08,
,2025-05-16 11:29:54,Sell (33%),590.9,2,590.18,9136.98,0.72
,2025-05-16 11:31:50,Sell (33%),591.21,1,590.18,9728.19,1.03
43,2025-05-16 12:03:48,Sell (33% - Final),591.43,0,590.18,10319.62,1.25
,2025-05-20 09:37:45,Buy,593.09,3,593.09,8540.35,
,2025-05-20 10:35:46,Sell (33%),593.143,2,593.09,9133.49,0.05
,2025-05-21 13:18:48,Buy,587.89,5,589.97,7369.82,
,2025-05-22 10:56:46,Buy,581.82,11,585.52,3878.9,
,2025-05-22 14:26:47,Sell (33%),585.69,8,585.52,5635.97,0.5
,2025-05-22 15:06:47,Sell (33%),586.13,5,585.52,7394.36,1.82
44,2025-05-22 15:31:49,Sell (33% - Final),586.37,0,585.52,10326.21,4.23
,2025-05-28 09:37:47,Buy,592.07,3,592.07,8550.0,
,2025-05-29 10:12:47,Buy,589.0,6,590.53,6783.0,
,2025-05-30 12:54:00,Buy,583.85,12,587.19,3279.9,
,2025-05-30 15:04:01,Sell (33%),589.391,8,587.19,5637.47,8.79
,2025-05-30 15:57:01,Sell (33%),590.825,4,587.19,8000.77,14.53
45,2025-06-02 09:51:50,Stop-Loss,589.391,0,587.19,10358.33,8.79
,2025-06-03 09:40:55,Buy,592.48,3,592.48,8580.89,
,2025-06-03 09:55:00,Sell (33%),592.49,2,592.48,9173.38,0.01
,2025-06-03 11:05:04,Sell (33%),594.77,1,592.48,9768.15,2.29
46,2025-06-03 11:20:56,Sell (33% - Final),594.8501,0,592.48,10363.0,2.37
,2025-06-04 09:42:50,Buy,597.78,3,597.78,8569.66,
,2025-06-05 11:18:19,Sell (33%),598.37,2,597.78,9168.03,0.59
,2025-06-05 11:56:17,Sell (33%),598.76,1,597.78,9766.79,0.98
47,2025-06-05 11:58:17,Sell (33% - Final),598.76,0,597.78,10365.55,0.98
,2025-06-05 12:54:17,Buy,595.26,3,595.26,8579.77,
,2025-06-05 15:18:18,Buy,591.74,6,593.5,6804.55,
,2025-06-06 09:42:49,Sell (33%),600.265,4,593.5,8005.08,13.53
,2025-06-06 11:08:49,Sell (33%),600.15,2,593.5,9205.38,13.3
48,2025-06-06 11:20:51,Stop-Loss,600.265,0,593.5,10405.91,13.53
,2025-06-06 11:42:49,Buy,598.37,3,598.37,8610.8,
,2025-06-06 14:35:50,Sell (33%),600.26,2,598.37,9211.06,1.89
,2025-06-06 15:21:49,Sell (33%),599.34,1,598.37,9810.4,0.97
49,2025-06-09 10:12:50,Stop-Loss,600.26,0,598.37,10410.66,1.89
,2025-06-10 10:08:49,Buy,600.7,3,600.7,8608.56,
,2025-06-10 10:10:49,Sell (33%),600.9421,2,600.7,9209.5,0.24
,2025-06-10 10:44:53,Sell (33%),601.54,1,600.7,9811.04,0.84
50,2025-06-10 11:06:49,Sell (33% - Final),601.45,0,600.7,10412.49,0.75
,2025-06-10 11:32:49,Buy,600.11,3,600.11,8612.16,
,2025-06-10 12:24:55,Sell (33%),601.75,2,600.11,9213.91,1.64
,2025-06-10 12:36:49,Sell (33%),601.935,1,600.11,9815.85,1.83
51,2025-06-10 13:12:49,Sell (33% - Final),602.43,0,600.11,10418.28,2.32
,2025-06-10 14:02:50,Buy,600.91,3,600.91,8615.55,
,2025-06-10 14:58:49,Sell (33%),602.6,2,600.91,9218.15,1.69
,2025-06-10 15:58:50,Sell (33%),602.905,1,600.91,9821.05,1.99
52,2025-06-11 10:51:50,Sell (33% - Final),604.801,0,600.91,10425.85,3.89
,2025-06-11 15:33:50,Buy,600.03,3,600.03,8625.76,
,2025-06-12 09:46:18,Sell (33%),600.55,2,600.03,9226.31,0.52
,2025-06-12 10:26:17,Sell (33%),602.43,1,600.03,9828.74,2.4
53,2025-06-12 10:47:17,Sell (33% - Final),603.09,0,600.03,10431.83,3.06
,2025-06-13 09:56:52,Buy,598.49,3,598.49,8636.36,
,2025-06-13 11:22:52,Sell (33%),600.57,2,598.49,9236.93,2.08
,2025-06-13 11:40:50,Sell (33%),600.42,1,598.49,9837.35,1.93
54,2025-06-13 11:54:54,Sell (33% - Final),601.6409,0,598.49,10438.99,3.15
,2025-06-13 14:44:54,Buy,596.18,3,596.18,8650.45,
,2025-06-16 09:48:34,Sell (33%),601.53,2,596.18,9251.98,5.35
,2025-06-16 10:04:33,Sell (33%),603.435,1,596.18,9855.42,7.25
55,2025-06-17 10:08:31,Stop-Loss,601.53,0,596.18,10456.95,5.35
,2025-06-17 13:28:33,Buy,599.08,3,599.08,8659.71,
,2025-06-18 10:34:55,Sell (33%),601.12,2,599.08,9260.83,2.04
,2025-06-20 09:44:52,Sell (33%),599.3393,1,599.08,9860.17,0.26
56,2025-06-20 10:26:48,Stop-Loss,601.12,0,599.08,10461.29,2.04
,2025-06-20 10:42:49,Buy,595.02,3,595.02,8676.23,
,2025-06-23 09:40:59,Sell (33%),595.47,2,595.02,9271.7,0.45
,2025-06-23 09:59:00,Sell (33%),596.65,1,595.02,9868.35,1.63
57,2025-06-23 10:12:59,Sell (33% - Final),597.43,0,595.02,10465.78,2.41
,2025-06-24 09:54:56,Buy,604.499,3,604.5,8652.28,
,2025-06-24 10:58:51,Sell (33%),605.165,2,604.5,9257.45,0.67
,2025-06-24 11:04:57,Sell (33%),605.3,1,604.5,9862.75,0.8
58,2025-06-24 11:24:55,Sell (33% - Final),605.65,0,604.5,10468.4,1.15
,2025-06-25 09:42:41,Buy,608.4,3,608.4,8643.2,
,2025-06-26 10:06:49,Sell (33%),609.2107,2,608.4,9252.41,0.81
,2025-06-26 10:32:48,Sell (33%),610.465,1,608.4,9862.87,2.07
59,2025-06-26 10:48:47,Sell (33% - Final),610.27,0,608.4,10473.14,1.87
,2025-06-27 13:46:52,Buy,614.01,3,614.01,8631.11,
,2025-06-30 10:36:54,Sell (33%),616.25,2,614.01,9247.36,2.24
,2025-06-30 12:36:54,Sell (33%),616.695,1,614.01,9864.06,2.69
60,2025-06-30 13:00:55,Sell (33% - Final),616.688,0,614.01,10480.75,2.68
,2025-06-30 13:32:56,Buy,616.205,3,616.21,8632.13,
,2025-06-30 15:07:55,Sell (33%),617.15,2,616.21,9249.28,0.94
,2025-06-30 15:37:54,Sell (33%),617.482,1,616.21,9866.76,1.28
61,2025-06-30 15:55:54,Sell (33% - Final),618.605,0,616.21,10485.37,2.4
,2025-07-01 10:38:50,Buy,616.845,3,616.85,8634.83,
,2025-07-01 12:16:49,Sell (33%),617.97,2,616.85,9252.8,1.12
,2025-07-01 12:46:50,Sell (33%),617.11,1,616.85,9869.91,0.26
62,2025-07-01 12:54:55,Stop-Loss,617.97,0,616.85,10487.88,1.12
,2025-07-02 09:42:50,Buy,617.27,3,617.27,8636.07,
,2025-07-02 10:26:49,Sell (33%),618.36,2,617.27,9254.43,1.09
,2025-07-02 10:48:51,Sell (33%),618.805,1,617.27,9873.24,1.53
63,2025-07-02 11:16:49,Sell (33% - Final),618.8,0,617.27,10492.04,1.53
,2025-07-07 09:46:51,Buy,623.145,3,623.14,8622.6,
,2025-07-07 12:56:50,Buy,619.79,6,621.47,6763.23,
,2025-07-08 12:24:56,Sell (33%),621.6,4,621.47,8006.43,0.27
,2025-07-09 09:46:33,Sell (33%),624.4,2,621.47,9255.23,5.87
64,2025-07-09 10:18:33,Sell (33% - Final),624.055,0,621.47,10503.34,5.17
,2025-07-09 10:30:39,Buy,622.88,3,622.88,8634.7,
,2025-07-09 15:55:34,Sell (33%),624.135,2,622.88,9258.84,1.25
,2025-07-10 09:57:08,Sell (33%),623.615,1,622.88,9882.45,0.74
65,2025-07-10 10:43:07,Sell (33% - Final),624.72,0,622.88,10507.17,1.84
,2025-07-14 09:44:41,Buy,621.94,3,621.94,8641.35,
,2025-07-14 11:02:38,Sell (33%),623.63,2,621.94,9264.98,1.69
,2025-07-14 11:22:39,Sell (33%),623.52,1,621.94,9888.5,1.58
66,2025-07-14 11:44:44,Sell (33% - Final),624.17,0,621.94,10512.67,2.23
,2025-07-15 09:52:50,Buy,626.36,3,626.36,8633.59,
,2025-07-15 15:52:52,Buy,623.155,6,624.76,6764.13,
,2025-07-17 09:49:16,Sell (33%),625.95,4,624.76,8016.03,2.38
,2025-07-17 10:16:15,Sell (33%),625.9,2,624.76,9267.83,2.29
67,2025-07-17 10:36:16,Stop-Loss,625.95,0,624.76,10519.73,2.39
,2025-07-18 09:53:04,Buy,628.75,3,628.75,8633.48,
,2025-07-18 10:01:05,Sell (33%),628.9649,2,628.75,9262.44,0.21
,2025-08-01 09:44:26,Buy,622.282,5,624.87,7395.6,
,2025-08-01 13:28:27,Buy,620.51,11,622.49,3672.54,
,2025-08-04 09:50:50,Sell (33%),628.25,8,622.49,5557.29,17.28
,2025-08-04 10:40:50,Sell (33%),629.23,5,622.49,7444.98,20.22
68,2025-08-04 10:46:50,Sell (33% - Final),628.87,0,622.49,10589.33,31.89
,2025-08-05 10:26:51,Buy,629.36,3,629.36,8701.25,
,2025-08-06 10:56:50,Sell (33%),630.89,2,629.36,9332.14,1.53
,2025-08-06 11:22:52,Sell (33%),631.58,1,629.36,9963.72,2.22
69,2025-08-06 11:42:51,Sell (33% - Final),631.94,0,629.36,10595.66,2.58
,2025-08-07 09:44:44,Buy,636.2,3,636.2,8687.06,
,2025-08-07 12:00:44,Buy,631.795,6,634.0,6791.67,
,2025-08-08 10:18:50,Sell (33%),636.16,4,634.0,8063.99,4.33
,2025-08-08 12:02:51,Sell (33%),636.67,2,634.0,9337.33,5.35
70,2025-08-08 12:18:51,Sell (33% - Final),637.09,0,634.0,10611.51,6.19
,2025-08-11 10:44:56,Buy,637.265,3,637.26,8699.72,
,2025-08-11 11:52:52,Sell (33%),637.605,2,637.27,9337.32,0.34
,2025-08-11 12:08:52,Sell (33%),638.5907,1,637.27,9975.91,1.33
71,2025-08-11 13:42:55,Stop-Loss,637.605,0,637.27,10613.52,0.34
,2025-08-11 14:14:55,Buy,636.58,3,636.58,8703.78,
,2025-08-12 10:52:50,Sell (33%),640.1308,2,636.58,9343.91,3.55
,2025-08-12 11:22:50,Sell (33%),640.765,1,636.58,9984.67,4.18
72,2025-08-12 11:58:50,Sell (33% - Final),641.13,0,636.58,10625.8,4.55
,2025-08-13 10:00:57,Buy,645.32,3,645.32,8689.84,
,2025-08-14 15:19:02,Sell (33%),645.41,2,645.32,9335.25,0.09
,2025-08-14 15:57:02,Sell (33%),645.535,1,645.32,9980.79,0.22
73,2025-08-15 09:58:50,Stop-Loss,645.41,0,645.32,10626.2,0.09
,2025-08-15 10:56:50,Buy,643.7899,3,643.79,8694.83,
,2025-08-19 12:10:13,Buy,640.46,6,642.12,6773.45,
,2025-08-20 10:42:45,Buy,633.76,12,637.94,2970.89,
,2025-08-20 15:55:46,Sell (33%),638.47,8,637.94,5524.77,2.11
,2025-08-22 09:44:54,Sell (33%),639.41,6,637.94,6803.59,2.94
,2025-08-22 11:04:56,Sell (33%),646.18,4,637.94,8095.95,16.48
74,2025-08-22 11:20:50,Sell (33% - Final),646.07,0,637.94,10680.23,32.51
,2025-08-25 09:40:20,Buy,643.99,3,643.99,8748.26,
,2025-08-25 10:02:15,Sell (33%),644.23,2,643.99,9392.49,0.24
,2025-09-02 11:36:58,Buy,635.52,5,638.91,7485.93,
,2025-09-02 15:30:58,Sell (33%),639.22,4,638.91,8125.15,0.31
,2025-09-02 15:53:15,Sell (33%),639.93,3,638.91,8765.08,1.02
75,2025-09-03 10:27:35,Sell (33% - Final),642.64,0,638.91,10693.0,11.2
,2025-09-03 13:36:37,Buy,642.07,3,642.07,8766.79,
,2025-09-04 10:38:51,Sell (33%),645.69,2,642.07,9412.48,3.62
,2025-09-04 11:09:12,Sell (33%),645.82,1,642.07,10058.3,3.75
76,2025-09-04 11:24:50,Sell (33% - Final),646.04,0,642.07,10704.34,3.97
,2025-09-05 09:40:39,Buy,651.5709,3,651.57,8749.63,
,2025-09-05 11:02:23,Buy,643.76,6,647.67,6818.35,
,2025-09-08 09:58:25,Sell (33%),648.4575,4,647.67,8115.26,1.58
,2025-09-08 10:32:26,Sell (33%),648.88,2,647.67,9413.02,2.43
77,2025-09-08 11:06:45,Sell (33% - Final),649.6,0,647.67,10712.22,3.87
,2025-09-08 12:39:28,Buy,648.15,3,648.15,8767.77,
,2025-09-09 13:01:21,Sell (33%),649.245,2,648.15,9417.02,1.1
,2025-09-09 13:13:26,Sell (33%),649.5693,1,648.15,10066.58,1.42
78,2025-09-09 13:43:53,Sell (33% - Final),649.63,0,648.15,10716.21,1.48
,2025-09-10 10:37:35,Buy,653.55,3,653.55,8755.56,
,2025-09-11 10:22:31,Sell (33%),655.73,2,653.55,9411.29,2.18
,2025-09-11 10:35:32,Sell (33%),656.62,1,653.55,10067.91,3.07
79,2025-09-11 11:11:30,Sell (33% - Final),656.73,0,653.55,10724.64,3.18
,2025-09-12 10:00:58,Buy,657.7983,3,657.8,8751.25,
,2025-09-12 10:06:57,Sell (33%),657.995,2,657.8,9409.25,0.2
,2025-09-12 10:57:57,Sell (33%),658.28,1,657.8,10067.53,0.48
80,2025-09-12 11:31:58,Stop-Loss,657.995,0,657.8,10725.52,0.2
,2025-09-12 12:18:57,Buy,657.91,3,657.91,8751.79,
,2025-09-12 12:50:56,Sell (33%),657.99,2,657.91,9409.78,0.08
,2025-09-12 13:22:57,Sell (33%),658.17,1,657.91,10067.95,0.26
81,2025-09-12 13:49:57,Sell (33% - Final),658.34,0,657.91,10726.29,0.43
