buy_timestamp,buy_price,buy_risk,pattern_type,has_profitable_sell,first_profitable_sell_price,first_profitable_sell_timestamp,profit_pct,duration_minutes,signals_until_profitable_sell,has_any_sell,first_sell_price,first_sell_timestamp,first_sell_profit_pct
2025-02-25 14:17:50,593.68,high,Buy->Sell,True,596.38,2025-02-25 15:23:47,0.4547904595068127,65.95,1.0,True,596.38,2025-02-25 15:23:47,0.4547904595068127
2025-02-25 15:56:47,594.32,high,Buy->Buy->Buy->Sell,True,599.1301,2025-02-26 10:19:49,0.8093451339345673,1103.0333333333333,3.0,True,599.1301,2025-02-26 10:19:49,0.8093451339345673
2025-02-26 09:43:47,595.75,low,Buy->Buy->Sell,True,599.1301,2025-02-26 10:19:49,0.5673688627780059,36.03333333333333,2.0,True,599.1301,2025-02-26 10:19:49,0.5673688627780059
2025-02-26 09:50:48,597.13,low,Buy->Sell,True,599.1301,2025-02-26 10:19:49,0.33495218796576537,29.016666666666666,1.0,True,599.1301,2025-02-26 10:19:49,0.33495218796576537
2025-02-26 11:33:48,598.4,high,Other,False,,,,,,True,597.555,2025-02-27 09:37:22,-0.1412098930481329
2025-02-26 12:41:48,597.185,medium,Other,True,597.555,2025-02-27 09:37:22,0.06195734989994802,1255.5666666666666,6.0,True,597.555,2025-02-27 09:37:22,0.06195734989994802
2025-02-26 13:00:49,595.6099,low,Other,True,597.555,2025-02-27 09:37:22,0.32657281217117295,1236.55,5.0,True,597.555,2025-02-27 09:37:22,0.32657281217117295
2025-02-26 13:35:50,594.27,low,Buy->Buy->Buy->Buy->Sell,True,597.555,2025-02-27 09:37:22,0.5527790398303748,1201.5333333333333,4.0,True,597.555,2025-02-27 09:37:22,0.5527790398303748
2025-02-26 13:51:49,593.28,low,Buy->Buy->Buy->Sell,True,597.555,2025-02-27 09:37:22,0.7205703883495108,1185.55,3.0,True,597.555,2025-02-27 09:37:22,0.7205703883495108
2025-02-26 14:58:48,592.6878,low,Buy->Buy->Sell,True,597.555,2025-02-27 09:37:22,0.821208062659618,1118.5666666666666,2.0,True,597.555,2025-02-27 09:37:22,0.821208062659618
2025-02-26 15:37:47,593.81,high,Buy->Sell,True,597.555,2025-02-27 09:37:22,0.6306731109277387,1079.5833333333333,1.0,True,597.555,2025-02-27 09:37:22,0.6306731109277387
2025-02-27 09:48:22,595.43,high,Other,False,,,,,,True,584.72,2025-02-28 09:40:53,-1.7987000990880413
2025-02-27 10:02:22,591.6481,low,Other,False,,,,,,True,584.72,2025-02-28 09:40:53,-1.170983224656679
2025-02-27 10:53:22,594.32,high,Other,False,,,,,,True,584.72,2025-02-28 09:40:53,-1.6152914254946866
2025-02-27 11:08:22,594.07,high,Other,False,,,,,,True,584.72,2025-02-28 09:40:53,-1.5738885989866551
2025-02-27 11:43:23,593.76,medium,Other,False,,,,,,True,584.72,2025-02-28 09:40:53,-1.5225006736728584
2025-02-27 12:03:22,592.9,medium,Other,False,,,,,,True,584.72,2025-02-28 09:40:53,-1.3796593017372154
2025-02-27 12:43:22,592.66,high,Other,False,,,,,,True,584.72,2025-02-28 09:40:53,-1.3397226065534946
2025-02-27 14:00:24,593.43,medium,Other,False,,,,,,True,584.72,2025-02-28 09:40:53,-1.46773840217042
2025-02-27 14:25:22,591.665,low,Other,False,,,,,,True,584.72,2025-02-28 09:40:53,-1.1738061233975199
2025-02-27 14:47:23,589.61,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,584.72,2025-02-28 09:40:53,-0.8293617815165935
2025-02-27 15:07:23,587.94,low,Buy->Buy->Buy->Sell,False,,,,,,True,584.72,2025-02-28 09:40:53,-0.5476749328162783
2025-02-27 15:30:21,586.84,low,Buy->Buy->Sell,False,,,,,,True,584.72,2025-02-28 09:40:53,-0.3612569013700505
2025-02-27 15:55:21,585.27,low,Buy->Sell,False,,,,,,True,584.72,2025-02-28 09:40:53,-0.09397372153022614
2025-02-28 11:28:53,586.15,high,Buy->Sell,True,587.88,2025-02-28 11:41:53,0.2951462936108536,13.0,1.0,True,587.88,2025-02-28 11:41:53,0.2951462936108536
2025-02-28 12:03:54,586.75,high,Buy->Buy->Buy->Buy->Sell,True,588.14,2025-02-28 15:01:55,0.2368981678738792,178.01666666666668,4.0,True,588.14,2025-02-28 15:01:55,0.2368981678738792
2025-02-28 12:46:53,584.7701,medium,Buy->Buy->Buy->Sell,True,588.14,2025-02-28 15:01:55,0.5762777542832695,135.03333333333333,3.0,True,588.14,2025-02-28 15:01:55,0.5762777542832695
2025-02-28 13:17:54,583.33,low,Buy->Buy->Sell,True,588.14,2025-02-28 15:01:55,0.8245761404350788,104.01666666666667,2.0,True,588.14,2025-02-28 15:01:55,0.8245761404350788
2025-02-28 14:12:54,584.6,high,Buy->Sell,True,588.14,2025-02-28 15:01:55,0.6055422511118651,49.016666666666666,1.0,True,588.14,2025-02-28 15:01:55,0.6055422511118651
2025-03-03 09:40:51,595.355,low,Other,False,,,,,,False,,,
2025-03-03 09:59:52,593.05,low,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-2.2510749515217787
2025-03-03 10:20:51,592.63,high,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-2.1817997738892645
2025-03-03 10:51:51,593.73,high,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-2.3630269651188205
2025-03-03 11:16:52,593.33,medium,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-2.2972039168759366
2025-03-03 12:38:52,593.4856,medium,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-2.3228196269631365
2025-03-03 12:58:52,591.71,low,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-2.029710500076049
2025-03-03 13:19:54,589.71,low,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-1.6974445066218973
2025-03-03 13:38:52,587.67,low,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-1.3562033113822238
2025-03-03 14:30:52,588.97,low,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-1.5739341562388547
2025-03-03 14:51:54,587.33,medium,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-1.299099313844005
2025-03-03 14:52:52,586.83,low,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-1.215002641310089
2025-03-03 15:04:54,584.36,low,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-0.7974536244780559
2025-03-03 15:47:51,581.5896,high,Other,False,,,,,,True,579.7,2025-03-04 13:54:27,-0.3249026461270925
2025-03-04 09:36:24,579.4799,low,Other,True,579.7,2025-03-04 13:54:27,0.037982335539162304,258.05,7.0,True,579.7,2025-03-04 13:54:27,0.037982335539162304
2025-03-04 09:57:25,577.11,low,Other,True,579.7,2025-03-04 13:54:27,0.44878792604530016,237.03333333333333,6.0,True,579.7,2025-03-04 13:54:27,0.44878792604530016
2025-03-04 10:09:25,574.59,low,Other,True,579.7,2025-03-04 13:54:27,0.8893297829756893,225.03333333333333,5.0,True,579.7,2025-03-04 13:54:27,0.8893297829756893
2025-03-04 10:54:25,573.77,medium,Buy->Buy->Buy->Buy->Sell,True,579.7,2025-03-04 13:54:27,1.0335151715844437,180.03333333333333,4.0,True,579.7,2025-03-04 13:54:27,1.0335151715844437
2025-03-04 11:10:24,572.83,low,Buy->Buy->Buy->Sell,True,579.7,2025-03-04 13:54:27,1.199308695424472,164.05,3.0,True,579.7,2025-03-04 13:54:27,1.199308695424472
2025-03-04 11:28:24,572.701,low,Buy->Buy->Sell,True,579.7,2025-03-04 13:54:27,1.2221036806291632,146.05,2.0,True,579.7,2025-03-04 13:54:27,1.2221036806291632
2025-03-04 12:59:25,576.494,high,Buy->Sell,True,579.7,2025-03-04 13:54:27,0.556120271850187,55.03333333333333,1.0,True,579.7,2025-03-04 13:54:27,0.556120271850187
2025-03-05 10:20:00,576.81,high,Buy->Buy->Buy->Buy->Sell,True,578.935,2025-03-05 12:37:58,0.36840554081933397,137.96666666666667,4.0,True,578.935,2025-03-05 12:37:58,0.36840554081933397
2025-03-05 10:51:58,576.38,high,Buy->Buy->Buy->Sell,True,578.935,2025-03-05 12:37:58,0.44328394461986015,106.0,3.0,True,578.935,2025-03-05 12:37:58,0.44328394461986015
2025-03-05 11:11:58,574.16,low,Buy->Buy->Sell,True,578.935,2025-03-05 12:37:58,0.8316497143653299,86.0,2.0,True,578.935,2025-03-05 12:37:58,0.8316497143653299
2025-03-05 11:27:58,573.95,low,Buy->Sell,True,578.935,2025-03-05 12:37:58,0.8685425559717571,70.0,1.0,True,578.935,2025-03-05 12:37:58,0.8685425559717571
2025-03-06 09:37:35,574.66,low,Buy->Sell,True,578.7,2025-03-06 10:22:37,0.7030243970347819,45.03333333333333,1.0,True,578.7,2025-03-06 10:22:37,0.7030243970347819
2025-03-06 12:02:36,574.23,low,Other,True,574.24,2025-03-07 09:58:46,0.0017414624801892803,1316.1666666666667,8.0,True,574.24,2025-03-07 09:58:46,0.0017414624801892803
2025-03-06 12:25:36,573.175,low,Other,True,574.24,2025-03-07 09:58:46,0.18580712696821297,1293.1666666666667,7.0,True,574.24,2025-03-07 09:58:46,0.18580712696821297
2025-03-06 12:54:38,571.87,low,Other,True,574.24,2025-03-07 09:58:46,0.4144298529386057,1264.1333333333334,6.0,True,574.24,2025-03-07 09:58:46,0.4144298529386057
2025-03-06 13:34:37,572.5,medium,Other,True,574.24,2025-03-07 09:58:46,0.30393013100436844,1224.15,5.0,True,574.24,2025-03-07 09:58:46,0.30393013100436844
2025-03-06 13:52:36,572.68,high,Buy->Buy->Buy->Buy->Sell,True,574.24,2025-03-07 09:58:46,0.272403436474132,1206.1666666666667,4.0,True,574.24,2025-03-07 09:58:46,0.272403436474132
2025-03-06 14:24:37,571.245,low,Buy->Buy->Buy->Sell,True,574.24,2025-03-07 09:58:46,0.5242934292641519,1174.15,3.0,True,574.24,2025-03-07 09:58:46,0.5242934292641519
2025-03-06 15:10:35,572.82,high,Buy->Buy->Sell,True,574.24,2025-03-07 09:58:46,0.24789637233336106,1128.1833333333334,2.0,True,574.24,2025-03-07 09:58:46,0.24789637233336106
2025-03-07 09:36:46,571.69,high,Buy->Sell,True,574.24,2025-03-07 09:58:46,0.4460459339851937,22.0,1.0,True,574.24,2025-03-07 09:58:46,0.4460459339851937
2025-03-07 10:15:48,572.75,medium,Buy->Buy->Buy->Buy->Sell,True,573.25,2025-03-07 13:21:48,0.08729812309035355,186.0,4.0,True,573.25,2025-03-07 13:21:48,0.08729812309035355
2025-03-07 11:21:46,568.98,low,Buy->Buy->Buy->Sell,True,573.25,2025-03-07 13:21:48,0.7504657457204088,120.03333333333333,3.0,True,573.25,2025-03-07 13:21:48,0.7504657457204088
2025-03-07 11:52:46,565.83,low,Buy->Buy->Sell,True,573.25,2025-03-07 13:21:48,1.3113479313574676,89.03333333333333,2.0,True,573.25,2025-03-07 13:21:48,1.3113479313574676
2025-03-07 12:09:48,566.46,medium,Buy->Sell,True,573.25,2025-03-07 13:21:48,1.198672457013728,72.0,1.0,True,573.25,2025-03-07 13:21:48,1.198672457013728
2025-03-07 15:39:49,573.925,high,Buy->Buy->Sell,False,,,,,,True,567.93,2025-03-10 09:38:27,-1.0445615716339252
2025-03-07 15:55:45,576.64,high,Buy->Sell,False,,,,,,True,567.93,2025-03-10 09:38:27,-1.5104744728079975
2025-03-10 09:52:30,567.68,high,Other,False,,,,,,True,560.72,2025-03-11 14:44:29,-1.2260428410371904
2025-03-10 10:14:30,566.36,medium,Other,False,,,,,,True,560.72,2025-03-11 14:44:29,-0.9958330390564282
2025-03-10 10:32:28,565.21,medium,Other,False,,,,,,True,560.72,2025-03-11 14:44:29,-0.794395003626972
2025-03-10 11:50:28,564.45,high,Other,False,,,,,,True,560.72,2025-03-11 14:44:29,-0.6608202675170551
2025-03-10 12:06:29,563.86,low,Other,False,,,,,,True,560.72,2025-03-11 14:44:29,-0.556875820239064
2025-03-10 12:08:29,563.47,low,Other,False,,,,,,True,560.72,2025-03-11 14:44:29,-0.4880472784709035
2025-03-10 12:29:31,563.77,high,Other,False,,,,,,True,560.72,2025-03-11 14:44:29,-0.5410007627223787
2025-03-10 12:44:30,562.975,low,Other,False,,,,,,True,560.72,2025-03-11 14:44:29,-0.4005506461210525
2025-03-10 13:52:29,560.37,low,Other,True,560.72,2025-03-11 14:44:29,0.06245873262309237,1492.0,11.0,True,560.72,2025-03-11 14:44:29,0.06245873262309237
2025-03-10 14:08:29,559.67,low,Other,True,560.72,2025-03-11 14:44:29,0.1876105562206422,1476.0,10.0,True,560.72,2025-03-11 14:44:29,0.1876105562206422
2025-03-10 14:56:28,557.54,low,Other,True,560.72,2025-03-11 14:44:29,0.5703626645621953,1428.0166666666667,9.0,True,560.72,2025-03-11 14:44:29,0.5703626645621953
2025-03-11 09:36:25,559.66,low,Other,True,560.72,2025-03-11 14:44:29,0.18940070757246527,308.06666666666666,8.0,True,560.72,2025-03-11 14:44:29,0.18940070757246527
2025-03-11 10:04:27,556.995,low,Other,True,560.72,2025-03-11 14:44:29,0.6687672241223033,280.03333333333336,7.0,True,560.72,2025-03-11 14:44:29,0.6687672241223033
2025-03-11 10:41:26,554.1,low,Other,True,560.72,2025-03-11 14:44:29,1.1947301931059382,243.05,6.0,True,560.72,2025-03-11 14:44:29,1.1947301931059382
2025-03-11 12:08:26,556.35,medium,Other,True,560.72,2025-03-11 14:44:29,0.7854767682214442,156.05,5.0,True,560.72,2025-03-11 14:44:29,0.7854767682214442
2025-03-11 12:24:28,555.93,medium,Buy->Buy->Buy->Buy->Sell,True,560.72,2025-03-11 14:44:29,0.8616192686129688,140.01666666666668,4.0,True,560.72,2025-03-11 14:44:29,0.8616192686129688
2025-03-11 12:42:26,555.96,medium,Buy->Buy->Buy->Sell,True,560.72,2025-03-11 14:44:29,0.8561767033599522,122.05,3.0,True,560.72,2025-03-11 14:44:29,0.8561767033599522
2025-03-11 12:58:27,554.13,low,Buy->Buy->Sell,True,560.72,2025-03-11 14:44:29,1.1892516196560432,106.03333333333333,2.0,True,560.72,2025-03-11 14:44:29,1.1892516196560432
2025-03-11 13:23:26,552.25,low,Buy->Sell,True,560.72,2025-03-11 14:44:29,1.5337256677229565,81.05,1.0,True,560.72,2025-03-11 14:44:29,1.5337256677229565
2025-03-11 15:26:26,559.63,high,Buy->Buy->Buy->Sell,False,,,,,,True,559.38,2025-03-12 10:28:50,-0.04467237281775459
2025-03-11 15:55:28,557.24,high,Buy->Buy->Sell,True,559.38,2025-03-12 10:28:50,0.38403560404852244,1113.3666666666666,2.0,True,559.38,2025-03-12 10:28:50,0.38403560404852244
2025-03-12 10:25:50,558.47,low,Buy->Sell,True,559.38,2025-03-12 10:28:50,0.16294518953569004,3.0,1.0,True,559.38,2025-03-12 10:28:50,0.16294518953569004
2025-03-12 10:56:50,556.45,low,Buy->Buy->Sell,True,558.62,2025-03-12 11:49:51,0.38997214484678927,53.016666666666666,2.0,True,558.62,2025-03-12 11:49:51,0.38997214484678927
2025-03-12 11:20:50,555.75,high,Buy->Sell,True,558.62,2025-03-12 11:49:51,0.5164192532613594,29.016666666666666,1.0,True,558.62,2025-03-12 11:49:51,0.5164192532613594
2025-03-12 15:17:51,559.86,high,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,557.54,2025-03-13 10:16:47,-0.41438931161362663
2025-03-12 15:36:50,558.88,high,Buy->Buy->Buy->Sell,False,,,,,,True,557.54,2025-03-13 10:16:47,-0.23976524477527053
2025-03-13 09:41:47,558.07,high,Buy->Buy->Sell,False,,,,,,True,557.54,2025-03-13 10:16:47,-0.09497016503307584
2025-03-13 09:44:48,557.075,high,Buy->Sell,True,557.54,2025-03-13 10:16:47,0.08347170488711898,31.983333333333334,1.0,True,557.54,2025-03-13 10:16:47,0.08347170488711898
2025-03-13 11:24:49,555.09,medium,Other,True,559.2876,2025-03-14 09:50:23,0.7562016970220983,1345.5666666666666,8.0,True,559.2876,2025-03-14 09:50:23,0.7562016970220983
2025-03-13 11:36:47,553.15,low,Other,True,559.2876,2025-03-14 09:50:23,1.109572448702887,1333.6,7.0,True,559.2876,2025-03-14 09:50:23,1.109572448702887
2025-03-13 11:54:49,552.95,low,Other,True,559.2876,2025-03-14 09:50:23,1.1461434126051093,1315.5666666666666,6.0,True,559.2876,2025-03-14 09:50:23,1.1461434126051093
2025-03-13 12:58:47,552.31,low,Other,True,559.2876,2025-03-14 09:50:23,1.2633484818308653,1251.6,5.0,True,559.2876,2025-03-14 09:50:23,1.2633484818308653
2025-03-13 13:14:48,551.55,low,Buy->Buy->Buy->Buy->Sell,True,559.2876,2025-03-14 09:50:23,1.4028827848789853,1235.5833333333333,4.0,True,559.2876,2025-03-14 09:50:23,1.4028827848789853
2025-03-13 13:38:47,550.355,low,Buy->Buy->Buy->Sell,True,559.2876,2025-03-14 09:50:23,1.6230614785002369,1211.6,3.0,True,559.2876,2025-03-14 09:50:23,1.6230614785002369
2025-03-13 15:22:48,552.82,medium,Buy->Buy->Sell,True,559.2876,2025-03-14 09:50:23,1.1699287290618912,1107.5833333333333,2.0,True,559.2876,2025-03-14 09:50:23,1.1699287290618912
2025-03-13 15:49:50,551.24,medium,Buy->Sell,True,559.2876,2025-03-14 09:50:23,1.459908569769971,1080.55,1.0,True,559.2876,2025-03-14 09:50:23,1.459908569769971
2025-03-14 10:16:21,556.88,medium,Buy->Sell,True,559.5865,2025-03-14 10:58:22,0.48601134894411824,42.016666666666666,1.0,True,559.5865,2025-03-14 10:58:22,0.48601134894411824
